"Reference","Value","Footprint","Datasheet","Qty","PARTNO","Voltage","Exclude from BOM","Exclude from Board"
"R30,R31,R34,R35,R40","2k","Resistor_SMD:R_0402_1005Metric","","5","RC0402FR-072KL","","",""
"R12,R14,R15","4.7k","Resistor_SMD:R_0402_1005Metric","","3","RC0402JR-074K7L","","",""
"R44,R46","5.1k","Resistor_SMD:R_0402_1005Metric","","2","RMCF0402JT5K10","","",""
"R53","5.6k","Resistor_SMD:R_0402_1005Metric","","1","RC0402FR-075K6L","","",""
"R7,R10,R11,R13,R20,R24,R27,R42,R43,R45,R47,R52,R54,R56,R57,R59,R60,R62,R63,R65,R66,R73,R75,R78","10k","Resistor_SMD:R_0402_1005Metric","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","24","RC0402DR-0710KL","","",""
"R76","13.7k","Resistor_SMD:R_0402_1005Metric","","1","RMCF0402FT13K7","","",""
"R23","20k","Resistor_SMD:R_0402_1005Metric","","1","RC0402FR-0720KL","","",""
"R77","30.9k","Resistor_SMD:R_0402_1005Metric","","1","RC0402FR-0730K9L","","",""
"R74","52.3k","Resistor_SMD:R_0402_1005Metric","","1","RC0402FR-0752K3L","","",""
"U8,U9","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","","2","SX3M25.000E20F30THN","","",""
"U15","AP2502KTR-G1","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP2502.pdf","1","AP2502KTR-G1","","",""
"A1,A2,A3,A4,A5,A6","BM1370","bitaxe:BM1370","","6","BM1370","","",""
"J3,J6,J7","Conn_01x04","bitaxe:470531000","","3","0470531000","","",""
"J5","Conn_02x03_Counter_Clockwise","bitaxe:MOLEX 39301060","","1","","","",""
"U16","EMC2103-2","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005250.pdf","1","EMC2103-4-AP-TR","","",""
"U14","ESP32-S3-WROOM-1","bitaxe:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","1","ESP32-S3-WROOM-1-N16R8","","",""
"J2","FPC-05F-30PH20","bitaxe:FPC-SMD_30P-P0.50_XUNPU_FPC-05F-30PH20","","1"," FPC-05FB-30PH20","","",""
"U10,U11","MCP1824T-1202E/OT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/22070a.pdf","2","MCP1824T-1202E/OT","","",""
"U12,U13","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/22070a.pdf","2","MCP1824T-0802E/OT","","",""
"U7","SN74AXC4T774","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/sn74axc4t774.pdf","1","SN74AXC4T774PWR","","",""
"SW1,SW2","SWITCH-SPST","bitaxe:SW_TL3330AF130QG_EWI","https://configured-product-images.s3.amazonaws.com/Datasheets/TL3330.pdf","2","TL3330AF130QG","","",""
"U17","TLV3544","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tlv3542.pdf","1","TLV3544IPWR","","",""
"U18,U19","TPS62933","Package_TO_SOT_SMD:SOT-583-8","https://www.ti.com/lit/ds/symlink/tps62933.pdf","2","TPS62933DRLR","","",""
"U3,U4,U5,U6","TPS546D24S","bitaxe:LQFN40-CLIP","https://www.ti.com/lit/ds/symlink/tps546d24a.pdf","4","TPS546D24SRVFR","","",""
"J1","USB_C_Receptacle_USB2.0","bitaxe:USB_C_Receptacle_GCT_USB4105-xx-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","1","USB4105-GF-A","","",""
